"id","x","y","sp","time"
89,32.480698,93.189529,0,0
90,90.848465,62.209545,0,0
91,83.682777,81.812759,0,0
92,49.607441,33.497169,0,0
93,39.432716,65.883118,0,0
94,60.888283,25.890614,0,0
95,15.122997,7.254501,0,0
96,10.784828,64.720741,0,0
97,36.359829,28.826952,0,0
98,33.13858,9.114858,0,0
99,42.732773,93.449471,0,0
100,58.357029,26.546133,0,0
101,65.874664,76.17778,0,0
102,48.742687,15.727212,0,0
103,88.303665,62.566532,0,0
104,51.771473,20.784359,0,0
105,55.756062,42.619938,0,0
106,82.993904,39.438839,0,0
107,24.432699,32.601349,0,0
108,72.936005,63.865417,0,0
109,98.484459,33.824291,0,0
110,89.756027,13.607462,0,0
111,41.078793,0.540855,0,0
112,78.328201,77.438622,0,0
113,29.367807,11.466781,0,0
114,86.553482,72.100578,0,0
115,4.916246,44.910511,0,0
116,98.646713,70.790909,0,0
117,21.088291,47.389397,0,0
118,86.51812,9.391951,0,0
119,9.95593,38.289597,0,0
120,30.17631,65.71199,0,0
121,80.909531,13.170214,0,0
122,5.150828,5.342229,0,0
123,45.771561,78.086838,0,0
124,69.207642,44.256023,0,0
125,11.911128,58.963669,0,0
126,57.863487,52.989925,0,0
127,59.504528,36.191685,0,0
128,30.428547,88.87233,0,0
129,47.658463,16.982027,0,0
130,60.972912,52.574711,0,0
131,61.89254,59.619625,0,0
132,23.365622,82.980827,0,0
133,7.00902,9.883742,0,0
134,92.37278,16.964951,0,0
135,48.173336,22.549091,0,0
136,82.676941,29.082867,0,0
137,35.719307,87.827774,0,0
138,34.425095,81.490868,0,0
139,65.914604,3.63274,0,0
140,25.746891,77.825729,0,0
141,62.596409,83.610374,0,0
142,30.815655,22.100935,0,0
143,19.802059,61.244202,0,0
144,10.973269,67.460526,0,0
145,78.226227,71.946182,0,0
146,20.035236,40.118767,0,0
147,31.565804,43.400856,0,0
148,23.099596,38.574825,0,0
149,53.284599,15.472376,0,0
150,55.539776,1.457934,0,0
151,38.021465,38.216717,0,0
152,30.5408,73.740776,0,0
153,26.044485,64.965897,0,0
154,55.231636,91.959091,0,0
155,68.598633,80.978531,0,0
156,69.784821,31.195047,0,0
157,64.588905,0.600477,0,0
158,53.295982,84.390961,0,0
159,61.844677,64.269249,0,0
160,51.851486,40.070904,0,0
161,36.215435,71.886726,0,0
162,80.189667,67.781235,0,0
163,15.28758,3.289265,0,0
164,6.35606,68.572182,0,0
165,18.761641,61.895836,0,0
166,70.030113,56.783112,0,0
167,0.112548,0.570914,0,0
168,30.523882,26.157034,0,0
169,65.536812,85.755524,0,0
170,18.116121,34.135445,0,0
171,66.734055,87.90094,0,0
172,65.33049,31.322956,0,0
173,88.501427,18.626478,0,0
174,15.713919,50.3461,0,0
175,82.895729,67.565407,0,0
176,90.417007,19.111164,0,0
177,39.452129,70.606674,0,0
178,86.892403,54.739708,0,0
179,73.895935,93.248459,0,0
180,23.31189,92.657578,0,0
181,55.144291,93.342003,0,0
182,49.440689,55.256844,0,0
183,93.912918,79.964569,0,0
184,81.413872,59.449726,0,0
185,65.720093,99.529991,0,0
186,93.585175,32.454144,0,0
187,87.430939,58.915668,0,0
188,63.777096,75.932358,0,0
189,77.542145,79.491013,0,0
190,26.278458,60.437878,0,0
191,47.056423,16.695461,0,0
192,79.549042,86.508545,0,0
193,87.302139,66.441437,0,0
194,41.24826,61.198074,0,0
195,59.689903,64.56015,0,0
196,53.855652,14.834194,0,0
197,57.902153,3.29634,0,0
198,70.091034,51.815067,0,0
199,83.26091,51.50491,0,0
200,11.264794,48.980999,0,0
201,51.034904,4.849968,0,0
202,81.435143,38.465839,0,0
203,63.76564,45.212238,0,0
204,14.398199,41.307785,0,0
205,24.703255,40.676655,0,0
206,1.74566,71.759674,0,0
207,57.372116,81.294701,0,0
208,58.268227,44.674255,0,0
209,47.736141,99.516487,0,0
210,5.872324,7.426043,0,0
211,64.07663,59.727978,0,0
212,22.260237,21.978783,0,0
213,63.024319,92.351273,0,0
214,73.793854,46.285225,0,0
215,43.856178,85.058647,0,0
216,95.26622,94.891083,0,0
217,89.908615,76.70137,0,0
218,33.356922,53.674252,0,0
219,21.913607,47.755123,0,0
220,94.982033,46.616859,0,0
221,88.431778,96.727692,0,0
222,18.376535,45.803898,0,0
223,78.0224,76.64476,0,0
224,90.478149,25.758537,0,0
225,76.16124,96.350471,0,0
226,33.184578,40.237877,0,0
227,56.078453,55.44482,0,0
228,62.216663,19.102768,0,0
229,47.796089,36.010513,0,0
230,65.387993,91.652267,0,0
231,21.069155,60.654217,0,0
232,86.54335,10.977769,0,0
233,37.355583,19.900272,0,0
234,64.652023,59.269188,0,0
235,67.655396,59.634052,0,0
236,5.886049,56.087177,0,0
237,56.36174,24.262583,0,0
238,1.891075,34.384136,0,0
239,0.907344,92.369232,0,0
240,60.142673,77.068588,0,0
241,88.719704,93.327255,0,0
242,17.306465,44.798153,0,0
243,48.772068,79.523125,0,0
244,63.900917,96.568153,0,0
245,15.533638,29.288912,0,0
246,88.220421,36.602795,0,0
247,89.94313,74.763779,0,0
248,47.580563,27.298714,0,0
249,94.664047,12.232581,0,0
250,86.567902,62.319447,0,0
251,71.866631,92.453949,0,0
252,18.406622,28.228374,0,0
253,16.716536,20.297697,0,0
254,62.612514,17.623878,0,0
255,12.666924,22.755188,0,0
256,94.692467,1.386626,0,0
257,16.082441,11.998932,0,0
258,46.184776,64.854515,0,0
259,91.522057,10.085697,0,0
260,61.422668,7.055697,0,0
261,39.374607,49.643097,0,0
262,43.658493,29.317738,0,0
263,24.406872,91.239052,0,0
264,56.616447,19.070921,0,0
265,3.471636,43.184353,0,0
266,81.390366,75.338272,0,0
267,35.638302,99.796989,0,0
268,3.566644,52.354836,0,0
269,20.094687,66.179153,0,0
270,69.978714,32.761612,0,0
271,88.934341,64.671181,0,0
272,34.148235,5.016788,0,0
273,76.670113,80.333015,0,0
274,69.8713,68.192169,0,0
275,90.418716,31.29397,0,0
276,75.247871,29.793322,0,0
277,80.937073,18.906361,0,0
278,59.111057,5.34394,0,0
279,10.145415,15.727509,0,0
280,24.414862,13.61705,0,0
281,58.911861,5.805228,0,0
282,88.955322,94.550163,0,0
283,5.602218,92.521965,0,0
284,46.905003,25.696907,0,0
285,58.701122,16.883717,0,0
286,58.458519,47.635468,0,0
287,81.554901,92.60675,0,0
288,52.652256,58.225014,0,0
289,72.939774,22.523556,0,0
290,26.417187,63.358486,0,0
291,53.817528,1.665058,0,0
292,93.15181,34.754597,0,0
293,20.571419,52.262867,0,0
294,40.098537,30.716833,0,0
295,67.990372,64.513397,0,0
296,44.333885,26.902235,0,0
297,70.318626,33.289207,0,0
298,21.452398,75.920845,0,0
299,25.811169,68.357399,0,0
300,1.617748,84.512291,0,0
301,85.241112,60.076267,0,0
302,32.147755,66.796021,0,0
303,52.683022,84.800011,0,0
304,25.021032,25.622787,0,0
305,7.323566,51.438217,0,0
306,88.98127,61.14109,0,0
307,53.103275,82.13308,0,0
308,95.895691,73.674698,0,0
309,34.395947,35.994225,0,0
310,4.391531,2.38632,0,0
311,0.50762,48.725418,0,0
312,29.288557,70.826248,0,0
313,82.014618,50.740959,0,0
314,46.747089,7.825788,0,0
315,19.098354,48.364838,0,0
316,92.338074,4.339471,0,0
317,8.441099,24.48583,0,0
318,71.135483,61.124115,0,0
319,9.28584,96.156517,0,0
320,86.74691,16.609406,0,0
321,47.594734,75.72818,0,0
322,77.750496,0.698012,0,0
323,57.861256,73.646187,0,0
324,74.372711,92.257202,0,0
325,9.640412,78.764236,0,0
326,94.643524,10.148032,0,0
327,27.489653,23.932079,0,0
328,80.974274,9.504275,0,0
329,74.673035,27.721363,0,0
330,17.330063,93.771385,0,0
331,76.086197,9.668139,0,0
332,98.110863,84.527298,0,0
333,34.153969,69.246346,0,0
334,45.651417,43.439808,0,0
335,65.402863,32.398327,0,0
336,60.049217,12.997599,0,0
337,8.126503,37.799717,0,0
338,13.69561,65.987762,0,0
339,11.445903,88.068321,0,0
340,58.244961,21.086315,0,0
341,66.832558,52.888481,0,0
342,31.234348,94.322212,0,0
343,76.820564,12.208625,0,0
344,3.826484,51.493599,0,0
345,39.929989,21.156546,0,0
346,45.264984,16.01619,0,0
347,30.824684,43.375839,0,0
348,0.543489,64.978653,0,0
349,12.622188,46.194908,0,0
350,8.418465,78.025047,0,0
351,78.593231,68.467682,0,0
352,91.022652,86.719734,0,0
353,6.267395,4.71826,0,0
354,52.707493,17.713299,0,0
355,92.786583,10.952458,0,0
356,38.799614,59.619133,0,0
357,63.840942,70.033958,0,0
358,53.941338,40.661507,0,0
359,82.242584,57.767826,0,0
360,92.155098,22.172577,0,0
361,78.92437,37.420086,0,0
362,38.188763,9.749057,0,0
363,80.795929,38.732254,0,0
364,74.727715,93.418114,0,0
365,84.927162,83.146179,0,0
366,71.443161,63.52039,0,0
367,51.613853,62.465816,0,0
368,50.240128,57.881252,0,0
369,67.184082,2.947622,0,0
370,75.594551,59.970654,0,0
371,13.900081,14.394162,0,0
372,19.589788,77.741028,0,0
373,84.428123,73.531128,0,0
374,18.402529,66.670708,0,0
375,31.298954,10.55763,0,0
376,88.843285,10.223327,0,0
377,47.977715,27.032051,0,0
378,19.972383,28.773638,0,0
379,65.764305,94.700096,0,0
380,22.191753,50.691467,0,0
381,77.846268,93.634918,0,0
382,14.211857,29.460129,0,0
383,56.100739,64.451988,0,0
384,87.341377,23.284813,0,0
385,67.399612,62.935932,0,0
386,83.255463,81.299683,0,0
387,77.330093,2.845254,0,0
388,59.040714,61.758221,0,0
389,76.376381,77.443245,0,0
390,28.428926,7.675338,0,0
391,88.00087,17.272213,0,0
392,17.898664,35.978584,0,0
393,44.304264,37.871048,0,0
394,64.752228,10.068568,0,0
395,32.571144,86.943977,0,0
396,60.760033,10.417418,0,0
397,80.578903,74.971893,0,0
398,39.877548,36.679634,0,0
399,39.423874,27.218929,0,0
400,59.964443,6.823482,0,0
401,90.154861,43.219913,0,0
402,88.123169,67.484955,0,0
403,46.065163,47.163879,0,0
404,29.243174,22.441547,0,0
405,24.607121,57.6721,0,0
406,30.116886,12.607992,0,0
407,74.944321,48.015549,0,0
408,48.586578,19.248579,0,0
409,85.886597,13.338801,0,0
410,29.317146,18.457743,0,0
411,0.282779,90.077179,0,0
412,28.87516,80.861679,0,0
413,65.049072,68.752708,0,0
414,17.541309,4.472947,0,0
415,95.971642,77.505753,0,0
416,11.296429,86.126503,0,0
417,20.725668,99.419601,0,0
418,53.611458,66.790833,0,0
419,46.583477,82.854637,0,0
420,89.232376,71.190598,0,0
421,40.526737,19.349266,0,0
422,83.798584,15.47105,0,0
423,67.364815,32.385166,0,0
424,34.719631,53.251415,0,0
425,45.723965,64.036781,0,0
426,71.709152,46.006744,0,0
427,54.11396,0.584319,0,0
428,26.868423,19.163031,0,0
429,69.337029,44.409733,0,0
430,23.635977,65.30867,0,0
431,21.915489,34.932407,0,0
432,51.435165,42.641155,0,0
433,34.352005,5.046627,0,0
434,9.431988,80.935478,0,0
435,87.90126,98.664368,0,0
436,52.12608,28.427994,0,0
437,18.013634,35.924667,0,0
438,43.899044,85.378448,0,0
439,68.30983,78.618675,0,0
440,38.629868,14.033799,0,0
441,42.655453,10.339024,0,0
442,60.040546,96.769409,0,0
443,10.923343,86.908966,0,0
444,15.932443,80.260376,0,0
445,31.318701,39.56842,0,0
446,45.569038,53.234188,0,0
447,74.500832,97.004211,0,0
448,95.875343,8.852831,0,0
449,2.050835,5.307333,0,0
450,89.788315,89.952095,0,0
451,3.971701,41.914387,0,0
452,18.380087,21.985336,0,0
453,77.839058,62.279129,0,0
454,7.363786,46.148891,0,0
455,40.897804,45.993649,0,0
456,60.18269,83.553253,0,0
457,56.332672,20.223232,0,0
458,80.32267,67.256012,0,0
459,7.132201,96.255112,0,0
460,47.516388,38.450901,0,0
461,35.823528,93.085426,0,0
462,91.685089,10.324357,0,0
463,90.089638,87.560432,0,0
464,19.177189,92.140472,0,0
465,92.867767,8.965499,0,0
466,82.092567,96.83947,0,0
467,50.87989,0.472651,0,0
468,18.824806,28.718945,0,0
469,62.751781,26.188591,0,0
470,74.867836,3.649588,0,0
471,72.182243,35.050526,0,0
472,87.20285,28.514919,0,0
473,55.273758,67.525513,0,0
474,95.770935,62.40596,0,0
475,63.780624,43.287323,0,0
476,0.856861,99.604156,0,0
477,36.372749,92.541954,0,0
478,9.928512,26.462381,0,0
479,80.102386,29.1057,0,0
480,18.602854,72.970161,0,0
481,38.071198,0.695418,0,0
482,69.809631,88.951088,0,0
483,1.168069,88.63443,0,0
484,17.670034,63.919853,0,0
485,14.823026,92.537865,0,0
486,67.569443,87.005272,0,0
487,27.588398,54.772282,0,0
488,15.520186,82.86216,0,0
489,22.297796,11.291121,0,0
490,45.268116,86.078423,0,0
491,54.578442,46.124977,0,0
492,85.682579,90.951195,0,0
493,38.666927,95.611092,0,0
494,17.413574,18.769316,0,0
495,24.716787,36.01643,0,0
496,91.739479,62.787987,0,0
497,36.711849,61.549103,0,0
498,51.739075,37.879917,0,0
499,50.183533,69.409111,0,0
500,1.799768,65.006561,0,0
501,61.946976,69.369209,0,0
502,52.011829,89.53537,0,0
503,24.141491,67.532013,0,0
504,72.39753,46.439285,0,0
505,78.823135,17.665642,0,0
506,32.517712,33.401577,0,0
507,63.790619,18.200285,0,0
508,24.352768,2.457549,0,0
509,13.811374,41.766342,0,0
510,21.226866,38.52816,0,0
511,77.782776,12.966339,0,0
512,1.316146,14.494618,0,0
513,74.515442,53.055222,0,0
514,52.374535,24.698975,0,0
515,22.464327,54.174305,0,0
516,89.705536,84.411301,0,0
517,23.54351,41.717358,0,0
518,73.946671,47.685001,0,0
519,9.249373,46.3442,0,0
520,94.12429,88.07251,0,0
521,64.009842,26.641998,0,0
522,21.474085,27.800465,0,0
523,44.842285,45.826855,0,0
524,30.258015,58.65366,0,0
525,87.593201,51.484882,0,0
526,97.181816,65.375969,0,0
527,64.451218,98.497963,0,0
528,79.87059,38.966663,0,0
529,51.553185,32.245125,0,0
530,63.665634,74.017509,0,0
531,86.419426,53.371166,0,0
532,58.42881,9.962934,0,0
533,95.088531,32.375484,0,0
534,57.647938,4.337901,0,0
535,78.719688,51.772224,0,0
536,92.410408,42.72953,0,0
537,78.414223,13.884495,0,0
538,70.529991,23.256506,0,0
539,59.711349,0.788008,0,0
540,81.910164,47.30455,0,0
541,52.272884,79.09198,0,0
542,12.68052,16.72411,0,0
543,77.589943,92.551109,0,0
544,55.690773,29.143127,0,0
545,24.79623,19.356405,0,0
546,3.160636,11.215656,0,0
547,72.72757,61.589443,0,0
548,21.178591,67.816093,0,0
549,93.964928,78.826523,0,0
550,72.153999,72.684616,0,0
551,30.598747,64.564407,0,0
552,15.414145,9.01297,0,0
553,78.448906,85.944138,0,0
554,32.269474,38.160255,0,0
555,86.732147,14.179638,0,0
556,85.464806,39.005039,0,0
557,93.271622,98.145325,0,0
558,55.729145,70.861557,0,0
559,90.696434,11.419917,0,0
560,0.004688,15.492666,0,0
561,30.776321,3.165323,0,0
562,26.708323,3.503894,0,0
563,64.754776,47.886909,0,0
564,71.319992,58.7197,0,0
565,26.713436,43.473995,0,0
566,31.404316,57.312183,0,0
567,8.038404,46.818462,0,0
568,66.325157,86.487312,0,0
569,32.762604,98.594627,0,0
570,24.647566,19.494751,0,0
571,12.774271,10.112372,0,0
572,58.49979,6.045887,0,0
573,8.257697,14.228934,0,0
574,76.907448,98.954132,0,0
575,25.648853,76.912132,0,0
576,14.446796,56.425171,0,0
577,80.077454,41.155117,0,0
578,59.929066,44.83223,0,0
579,89.04203,31.249062,0,0
580,3.551929,15.755467,0,0
581,74.723061,34.956245,0,0
582,73.06765,82.761459,0,0
583,81.774704,39.392811,0,0
584,69.248772,14.537311,0,0
585,37.987442,93.896332,0,0
586,34.032063,50.761711,0,0
587,4.008707,92.531845,0,0
588,56.807602,12.266404,0,0
589,6.760783,33.71505,0,0
590,11.220535,32.409634,0,0
591,10.627186,25.66733,0,0
592,88.834808,90.704643,0,0
593,66.822449,48.763878,0,0
594,35.536873,55.864479,0,0
595,80.012939,39.088802,0,0
596,71.619949,54.735992,0,0
597,74.045052,44.687603,0,0
598,37.497456,55.819756,0,0
599,84.080414,6.746226,0,0
600,70.357063,22.067854,0,0
601,0.64256,4.389128,0,0
602,72.829567,4.651267,0,0
603,96.920982,29.637167,0,0
604,16.917671,3.68176,0,0
605,63.352215,28.138205,0,0
606,36.091393,73.979401,0,0
607,53.805534,24.926203,0,0
608,64.684044,20.627985,0,0
609,73.690079,0.220922,0,0
610,76.492462,53.703022,0,0
611,39.309727,48.112411,0,0
612,8.439017,13.354775,0,0
613,92.800018,45.936474,0,0
614,69.174538,76.880424,0,0
615,52.682697,39.531601,0,0
616,98.94828,53.32526,0,0
617,43.920727,71.777847,0,0
618,57.976524,40.841709,0,0
619,1.415015,74.894196,0,0
620,44.523464,64.767227,0,0
621,3.032403,80.614861,0,0
622,38.746635,56.83794,0,0
623,5.541064,3.430682,0,0
624,77.465927,79.23114,0,0
625,3.651604,53.958393,0,0
626,32.934166,42.96133,0,0
627,2.070806,41.373184,0,0
628,56.316109,94.870819,0,0
629,87.309662,25.490643,0,0
630,71.751244,39.992355,0,0
631,65.02224,70.699524,0,0
632,93.317619,8.942972,0,0
633,42.477371,51.294144,0,0
634,49.784679,43.892391,0,0
635,26.188337,94.308144,0,0
636,8.659621,29.220741,0,0
637,74.923004,47.406258,0,0
638,86.058685,80.464073,0,0
639,50.836937,63.524609,0,0
640,59.695213,54.488541,0,0
641,17.483,92.629379,0,0
642,97.449875,19.553808,0,0
643,34.002563,53.765976,0,0
644,14.424626,21.31222,0,0
645,79.256615,86.175873,0,0
646,61.304577,44.278862,0,0
647,56.875397,54.622192,0,0
648,53.221832,99.352768,0,0
649,5.916331,3.006512,0,0
650,43.245159,32.104671,0,0
651,97.314659,51.904781,0,0
652,61.325413,72.237663,0,0
653,99.311035,47.38409,0,0
654,52.701729,50.147976,0,0
655,10.9087,12.396947,0,0
656,4.636518,28.391701,0,0
657,5.026328,2.086392,0,0
658,47.945507,39.028893,0,0
659,55.852371,62.370132,0,0
660,60.341114,35.10899,0,0
661,48.546009,21.645685,0,0
662,79.387848,5.421404,0,0
663,76.267876,32.609684,0,0
664,4.774176,82.184204,0,0
665,35.616196,48.019337,0,0
666,14.288878,32.930855,0,0
667,99.924118,75.614288,0,0
668,5.168515,99.235153,0,0
669,22.998381,57.870247,0,0
670,49.383133,33.907082,0,0
671,70.267197,54.019653,0,0
672,62.298782,75.293526,0,0
673,56.106041,10.244289,0,0
674,14.322412,11.958413,0,0
675,72.614426,74.663528,0,0
676,47.067406,21.160429,0,0
677,96.309212,26.455254,0,0
678,26.581833,72.577087,0,0
679,59.064938,31.35601,0,0
680,54.761295,94.681137,0,0
681,79.375343,69.050179,0,0
682,27.611988,79.299461,0,0
683,44.664463,32.780502,0,0
684,78.534622,67.662842,0,0
685,90.650749,27.917751,0,0
686,1.569924,60.917942,0,0
687,81.937401,63.868706,0,0
688,36.211468,38.043446,0,0
689,74.112991,50.533878,0,0
690,50.001862,46.727417,0,0
691,25.197405,97.06926,0,0
692,67.88784,21.506613,0,0
693,23.524519,94.469681,0,0
694,94.083702,82.589462,0,0
695,25.825687,48.844997,0,0
696,77.270592,5.201032,0,0
697,17.89517,4.882581,0,0
698,84.500496,62.559635,0,0
699,37.663086,63.035114,0,0
700,30.222479,28.313837,0,0
701,90.952866,31.792402,0,0
702,89.231781,72.890266,0,0
703,95.66111,25.443247,0,0
704,10.933715,69.774101,0,0
705,75.977127,60.935574,0,0
706,16.501518,1.17453,0,0
707,58.004837,84.389366,0,0
708,22.681145,81.529358,0,0
709,78.859039,16.764845,0,0
710,64.118813,4.684729,0,0
711,65.60984,41.389408,0,0
712,9.885761,83.505013,0,0
713,46.271988,94.386253,0,0
714,46.064648,83.935074,0,0
715,57.421368,76.287125,0,0
716,12.248909,48.374237,0,0
717,8.079527,1.480689,0,0
718,21.264507,3.740634,0,0
719,26.923937,32.198219,0,0
720,73.514732,2.901063,0,0
721,93.133797,90.016251,0,0
722,4.075593,51.138634,0,0
723,74.405617,26.756737,0,0
724,32.667992,53.26466,0,0
725,43.52158,96.786812,0,0
726,57.949387,9.131423,0,0
727,38.176216,67.835144,0,0
728,92.636436,84.448204,0,0
729,62.221401,38.701084,0,0
730,68.383278,19.642775,0,0
731,14.98821,80.632187,0,0
732,68.017014,23.067738,0,0
733,82.112877,89.281517,0,0
734,26.808369,9.036814,0,0
735,21.47974,0.323105,0,0
736,11.937876,14.613536,0,0
737,90.339355,16.01347,0,0
738,65.752174,64.744972,0,0
739,42.770203,98.420166,0,0
740,18.00963,86.291786,0,0
741,95.20697,75.959015,0,0
742,95.42321,33.383186,0,0
743,43.794163,88.059647,0,0
744,17.831392,6.015567,0,0
745,26.760731,86.214668,0,0
746,25.658342,41.74894,0,0
747,66.846863,93.675354,0,0
748,64.816681,48.959736,0,0
749,82.956871,91.625046,0,0
750,57.996548,4.436608,0,0
751,91.948151,69.934425,0,0
752,19.050144,82.287506,0,0
753,85.947891,84.802315,0,0
754,47.032478,28.7181,0,0
755,83.222481,65.042107,0,0
756,15.009885,78.429451,0,0
757,41.001125,10.433093,0,0
758,11.812641,84.795288,0,0
759,98.492744,29.644033,0,0
760,90.81086,25.253469,0,0
761,15.858704,16.4692,0,0
762,67.002411,82.705566,0,0
763,10.144553,31.81908,0,0
764,31.665295,93.101425,0,0
765,23.444126,89.661842,0,0
766,97.538033,15.392277,0,0
767,59.596272,16.588177,0,0
768,97.679779,45.544163,0,0
769,1.390492,44.712265,0,0
770,74.26226,84.612968,0,0
771,9.754374,89.272141,0,0
772,63.042427,50.755501,0,0
773,99.705238,74.855064,0,0
774,35.550793,98.197975,0,0
775,4.499101,26.36165,0,0
776,23.451445,20.357805,0,0
777,42.830853,90.45385,0,0
778,3.063366,52.975403,0,0
779,22.272934,34.728661,0,0
780,46.076828,45.71706,0,0
781,24.390507,43.614857,0,0
782,61.109341,83.986778,0,0
783,60.203033,58.789124,0,0
784,29.530937,61.593525,0,0
785,3.501384,3.793196,0,0
786,46.206501,13.255757,0,0
787,93.065338,9.248927,0,0
788,64.011261,92.770576,0,0
789,84.103996,99.56205,0,0
790,90.968552,88.603096,0,0
791,25.923698,14.42,0,0
792,8.9609,68.754547,0,0
793,4.873852,12.024267,0,0
794,21.729956,27.146786,0,0
795,46.75293,67.806778,0,0
796,72.863846,71.143433,0,0
797,11.421641,33.973186,0,0
798,55.130215,71.62468,0,0
799,92.762306,84.661148,0,0
800,33.218204,96.263687,0,0
801,88.454346,79.424706,0,0
802,9.519449,81.519684,0,0
803,88.67363,73.530701,0,0
804,74.29026,72.777626,0,0
805,73.092751,65.258812,0,0
806,61.380726,99.016449,0,0
807,79.678818,70.341621,0,0
808,67.771004,84.552666,0,0
809,82.365891,89.500961,0,0
810,11.699452,29.11882,0,0
811,57.307743,84.563301,0,0
812,0.262258,68.729385,0,0
813,18.536486,55.392467,0,0
814,40.354061,11.298794,0,0
815,40.053616,73.572266,0,0
816,7.562485,28.507959,0,0
817,52.996971,17.081934,0,0
818,10.027642,41.670601,0,0
819,90.61264,84.317902,0,0
820,14.448232,63.705399,0,0
821,49.576717,75.828957,0,0
822,62.721848,29.255529,0,0
823,46.170582,30.492857,0,0
824,13.808197,28.536472,0,0
825,19.993816,25.50765,0,0
826,57.655293,77.301559,0,0
827,10.07095,57.917553,0,0
828,46.030941,28.607437,0,0
829,13.310019,86.385002,0,0
830,39.906231,53.363632,0,0
831,59.957268,47.468716,0,0
832,81.87159,12.954238,0,0
833,64.550652,91.899239,0,0
834,54.624844,55.163288,0,0
835,76.21714,69.073074,0,0
836,18.868687,25.793856,0,0
837,44.902031,81.59053,0,0
838,55.049389,91.072617,0,0
839,12.083392,68.85759,0,0
840,19.609081,32.077209,0,0
841,94.365234,77.264374,0,0
842,9.378765,4.436185,0,0
843,35.181927,55.409706,0,0
844,33.043625,48.491947,0,0
845,41.794712,72.949852,0,0
846,1.855583,1.751978,0,0
847,20.418566,83.72718,0,0
848,14.706217,84.969215,0,0
849,75.626411,69.331062,0,0
850,40.132504,51.843555,0,0
851,38.404133,59.00119,0,0
852,77.637413,83.30616,0,0
853,40.591724,32.686798,0,0
854,74.378777,52.675117,0,0
855,1.544387,93.987862,0,0
856,84.752327,95.909622,0,0
857,71.252235,94.131096,0,0
858,0.345808,6.434158,0,0
859,49.540798,33.389427,0,0
860,54.926102,91.33551,0,0
861,6.339281,56.781685,0,0
862,93.087486,26.757849,0,0
863,40.508865,7.793705,0,0
864,11.727062,16.135281,0,0
865,77.124763,51.85957,0,0
866,67.978836,15.528898,0,0
867,10.860759,45.616249,0,0
868,98.83506,51.452488,0,0
869,78.303055,73.213837,0,0
870,4.127604,79.847435,0,0
871,67.201691,88.879929,0,0
872,75.757057,38.453922,0,0
